food-type,price,food
C,30,Sandwich
C,30,Red bean bread
C,55,French fries
C,15,Wheel pies
C,30,BBQ
C,50,Four pecies of chicken nuggets
C,100,Fried chicken
C,70,Fried chicken chop
C,50,Sweet potato balls
C,30,Roasted sweet potato
C,45,Yogurt
C,37,Px mart Toast
C,30,Ice cream
C,40,Cereal
C,30,Turnip cake
C,60,Oden
C,380,Yannick Fresh CreamRoll
C,380,Macaron(7 pcs)
C,699,Macaron(12 pcs)
C,8,Banana
A,50,Sesame oil chicken rice ball
A,30,Rice ball
A,80,Fried rice
A,80,Cafteria
A,90,Rice with pork chop
A,120,Risotto
A,40,Braised pork rice
A,120,Oyakodon
A,90,Chicken leg bento
A,70,Curry rice
A,140,Curry pork chops rice
A,80,Mushroom Pork thick rice
A,40,Pork lard rice
A,90,Barbecue bento
A,80,Stir fried pork rice
A,100,Cheese baked rice
A,340,Salmon oyakodon
A,40,Nigiri sushi(1 psc)
A,540,Premium Seafood Bowl
A,90,Seafood congee
B,80,Fried noodles
B,85,Fried instant noodles
B,50,Plain noodles
B,120,Spaghetti
B,50,Fried rice noodles
B,140,Beef noodle
B,70,Wonton noodles
B,80,Mushroom Pork thick soup
B,80,Sliced noodles
B,55,Oyster noodles
B,50,Sesame paste noodles
B,30,Instant noodles
B,90,Fried eel noodles
B,90,Nabeyaki egg noodles
B,288,ICHIRAN Ramen
B,220,Hot plate steak noodle
B,140,Hot plate steak noodle
D,0,Some soil or fresh air
D,220,Din Tai Fung soup dumpling
D,100,Soup dumpling
D,60,Pork pot stickers(10 pcs)
D,60,Dumpling
D,55,Salad
D,75,Hamberger
D,115,Personal pizza
D,30,Turnip cake
D,60,Braised dishes
D,80,Soup dumpling
